2026-03-05 15:05:38 | root | INFO     | ========================================================================
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'280'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:47 GMT'), (b'Location', b'/api/resolve-cache/models/naver-clova-ix/donut-base/a959cf33c20e09215873e338299c900f57047c61/preprocessor_config.json?%2Fnaver-clova-ix%2Fdonut-base%2Fresolve%2Fmain%2Fpreprocessor_config.json=&etag=%2262f8c700fe86e69fb3637fc29f8143468b9ea307%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96cf-1f2fd64d2528efcf42012d86;9369b511-de68-4598-8547-86aed1869c98'), (b'RateLimit', b'"resolvers";r=4958;t=191'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'preprocessor_config.json; filename="preprocessor_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"62f8c700fe86e69fb3637fc29f8143468b9ea307"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'h0N0DH0mmJ-PlOI2jDC4XJLWWD7amEdWyI3Vy0hVpF5fELbBawKqAg==')])
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'362'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 21:08:22 GMT'), (b'ETag', b'"62f8c700fe86e69fb3637fc29f8143468b9ea307"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a74dc6-1f6e2dba3b88c09758bb1243;76606354-dc03-4e4b-a50b-e3d04c6b1be8'), (b'RateLimit', b'"resolvers";r=4980;t=96'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'preprocessor_config.json; filename="preprocessor_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'lzv-a8iAqDMfgQFdoxeaLmUq_jIHc65B3pxKzhVnXPe4EpMxUB92zQ=='), (b'Age', b'215305')])
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:47 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96cf-717831b23786944477816cb3;1ca180d3-dc63-4bac-aef4-afca40954e33'), (b'RateLimit', b'"resolvers";r=4957;t=191'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'wGZPp_VZDA_-FSIRWGrV5G-9xGQhXYeXGe52iNM81ZNjgax41BJ_-A==')])
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'280'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:47 GMT'), (b'Location', b'/api/resolve-cache/models/naver-clova-ix/donut-base/a959cf33c20e09215873e338299c900f57047c61/preprocessor_config.json?%2Fnaver-clova-ix%2Fdonut-base%2Fresolve%2Fmain%2Fpreprocessor_config.json=&etag=%2262f8c700fe86e69fb3637fc29f8143468b9ea307%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96cf-55e87efa6b8d297f5a4460df;70fb76d3-5676-41b8-8832-5410191ab207'), (b'RateLimit', b'"resolvers";r=4956;t=191'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'preprocessor_config.json; filename="preprocessor_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"62f8c700fe86e69fb3637fc29f8143468b9ea307"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'9iPo567vZdakpu3zhdHcUoQZIZ-olUlw8ptDqXQvNyl6E6z-rZx7Tw==')])
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'362'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 21:08:22 GMT'), (b'ETag', b'"62f8c700fe86e69fb3637fc29f8143468b9ea307"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a74dc6-1f6e2dba3b88c09758bb1243;76606354-dc03-4e4b-a50b-e3d04c6b1be8'), (b'RateLimit', b'"resolvers";r=4980;t=96'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'preprocessor_config.json; filename="preprocessor_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'PfG8w1d8rFuG-xm9rXq1aJf3Zd8OUFQDbmWfeXSYhT9gqVjyExtivw=='), (b'Age', b'215305')])
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'254'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:47 GMT'), (b'Location', b'/api/resolve-cache/models/naver-clova-ix/donut-base/a959cf33c20e09215873e338299c900f57047c61/config.json?%2Fnaver-clova-ix%2Fdonut-base%2Fresolve%2Fmain%2Fconfig.json=&etag=%22c874ae903ef8f31852e3e326167318e882f023e2%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96cf-57ce71a94e7bde5a0d68b202;a3e1b035-cfc8-4c08-a985-e1d0cccb6294'), (b'RateLimit', b'"resolvers";r=4955;t=191'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"c874ae903ef8f31852e3e326167318e882f023e2"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'3mjG64Q3QJcoBd0gQBgDMM7vF4OwYU9ZN_600t1fAHGN-gTEvyO4FA==')])
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'4742'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 21:08:23 GMT'), (b'ETag', b'"c874ae903ef8f31852e3e326167318e882f023e2"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a74dc7-768ff00219f77eab26af4df5;73478f51-5cbb-414b-b703-878eaee045ff'), (b'RateLimit', b'"resolvers";r=4975;t=95'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'OLurGrH5VHSpckGmW8-X3CZXvMRtnMuWUPDGcar_1uaIX5am5HMfCA=='), (b'Age', b'215304')])
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'274'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:47 GMT'), (b'Location', b'/api/resolve-cache/models/naver-clova-ix/donut-base/a959cf33c20e09215873e338299c900f57047c61/tokenizer_config.json?%2Fnaver-clova-ix%2Fdonut-base%2Fresolve%2Fmain%2Ftokenizer_config.json=&etag=%2268b83df603bc3b18aceebfed5ef4b72b2245bc42%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96cf-5b8429ae2746adf07b31f49d;94222844-6965-4089-8082-71e023701a15'), (b'RateLimit', b'"resolvers";r=4954;t=191'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'tokenizer_config.json; filename="tokenizer_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"68b83df603bc3b18aceebfed5ef4b72b2245bc42"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'Bo-AgBd7A9zPYKKSTa6_D0jHVdVJkwmrnCNOgPF_-fKiKkMEpSLfWA==')])
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'518'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 21:08:23 GMT'), (b'ETag', b'"68b83df603bc3b18aceebfed5ef4b72b2245bc42"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a74dc7-33d2a710016081af6cdcaeee;9bc32198-af0a-4519-b86d-d8bf528c1725'), (b'RateLimit', b'"resolvers";r=4972;t=95'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'tokenizer_config.json; filename="tokenizer_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'SC2fTKMUfynu8Yc8UjkNXPVoDiGEt6ObSMm6M1XJaiKYoHP_qvBNyQ=='), (b'Age', b'215304')])
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'GET']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'GET']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'GET']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'application/json; charset=utf-8'), (b'Content-Length', b'64'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:47 GMT'), (b'ETag', b'W/"40-09f9IAqP13xarAhQxFS2W8rvRkM"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96cf-01bd42c340f6a6757d5226f1;1cf9cd25-9e67-44fa-ab8e-ebac24e849ce'), (b'RateLimit', b'"api";r=980;t=191'), (b'RateLimit-Policy', b'"fixed window";"api";q=1000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'additional_chat_templates does not exist on "main"'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'Fuu4gRsubUEIIUaqZyF1GjzjqrWhIV6HRTsVOT_DffET82UwB0aQkg==')])
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'GET']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'GET']>
2026-03-06 08:56:47 | httpcore.http11 | DEBUG    | send_request_headers.complete
