2026-03-04 15:35:31 | root | INFO     | ========================================================================
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 21307
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 30495
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 36810
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8679
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 20016
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 24187
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 14460
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 42387
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 14197
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 18529
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 19776
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 14623
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 24956
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 24323
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 24515
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 11822
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:56 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 18594
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8425
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 20791
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 19764
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13448
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13437
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 15638
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 11167
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 16740
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 20094
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 6160
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 18916
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13493
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 3597
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 18107
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 24827
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 25247
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 28860
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 4670
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 25242
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 9052
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 18080
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 19681
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 4303
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 6267
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:57 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 15602
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 39314
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 12774
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 15328
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 19122
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 19867
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 27518
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 24518
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 63826
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 49143
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 29984
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 17067
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 11045
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 33366
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13723
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 19648
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8911
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8884
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 9395
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 37004
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 19889
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 23473
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 5396
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 30316
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 21633
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 38898
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 10855
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 10267
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 27816
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 9186
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 32969
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 4512
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:58 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 31365
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8453
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 6636
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 19099
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 26535
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 41380
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 9571
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 6415
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 7056
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 23759
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 20093
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 16452
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 26149
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 34347
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 5769
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 22191
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:41:59 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 5775
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 17588
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 60246
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 19917
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 22727
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13010
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 7369
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 25659
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 31142
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8774
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 17385
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 7544
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 15518
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 19354
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 32132
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 19113
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 19979
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 50218
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 17583
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 19412
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 17151
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 25975
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 7344
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 6982
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 10194
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 6870
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 24224
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 19352
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13458
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 16628
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 39170
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 23079
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:00 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 11067
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 18406
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 28914
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 17001
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 28659
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 23825
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 9911
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 20395
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13060
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 28771
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 5007
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 20199
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 9052
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 15544
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 4853
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 21305
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:42:01 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 19496
2026-03-05 11:42:02 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
