2026-03-03 23:06:00 | root | INFO     | ========================================================================
2026-03-04 03:38:58 | dataset_loaders | INFO     |   SROIE field coverage: company = 63/63 (100.0%)
2026-03-04 03:38:58 | dataset_loaders | INFO     |   SROIE field coverage: date = 63/63 (100.0%)
2026-03-04 03:38:58 | dataset_loaders | INFO     |   SROIE field coverage: address = 63/63 (100.0%)
2026-03-04 03:38:58 | dataset_loaders | INFO     |   SROIE field coverage: total = 63/63 (100.0%)
2026-03-04 03:38:58 | fsspec.local | DEBUG    | open file: /workspace/datasets/invoices_donut/hf_cache/dataset_dict.json
2026-03-04 03:39:09 | dataset_loaders | INFO     |   Invoices-DONUT field coverage: company = 463/475 (97.5%)
2026-03-04 03:39:09 | dataset_loaders | INFO     |   Invoices-DONUT field coverage: date = 465/475 (97.9%)
2026-03-04 03:39:09 | dataset_loaders | INFO     |   Invoices-DONUT field coverage: address = 0/475 (0.0%)
2026-03-04 03:39:09 | dataset_loaders | INFO     |   Invoices-DONUT field coverage: total = 462/475 (97.3%)
[2026-03-04 03:39:09] CONFIG_OPTIMIZATION (Exp 6)
- batch_size: 4 (effective=16)
- accumulation_steps: 4
- encoder_lr: 5.00e-05
- decoder_lr: 1.00e-04
- epochs: 10
- warmup_steps: 40
- early_stopping_patience: 3
- reason: batch_size=4: VRAM 23.6GB (≤24 GB); DONUT at 960×1280 requires ~22.78 GB at batch=8 — using batch=4 with accumulation_steps=4 (effective batch=16) to avoid OOM; accumulation_steps=4: physical batch=4, reaching effective batch=16; encoder_lr=5e-5, decoder_lr=1e-4 (fixed per CLAUDE.md); epochs=10 (fixed per CLAUDE.md § 3 convergence analysis); warmup_steps=40 (fixed: 500 overflowed total steps on small datasets); early_stopping_patience=3 (fixed to prevent overfitting on small val set)
2026-03-04 03:39:09 | httpcore.connection | DEBUG    | close.started
2026-03-04 03:39:09 | httpcore.connection | DEBUG    | close.complete
2026-03-04 03:39:09 | httpcore.connection | DEBUG    | close.started
2026-03-04 03:39:09 | httpcore.connection | DEBUG    | close.complete
2026-03-04 03:39:09 | httpcore.connection | DEBUG    | connect_tcp.started host='huggingface.co' port=443 local_address=None timeout=None socket_options=None
2026-03-04 03:39:09 | httpcore.connection | DEBUG    | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x7979f03646e0>
2026-03-04 03:39:09 | httpcore.connection | DEBUG    | start_tls.started ssl_context=<ssl.SSLContext object at 0x797ba2b01550> server_hostname='huggingface.co' timeout=None
2026-03-04 03:39:09 | httpcore.connection | DEBUG    | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x797be9b91e20>
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'GET']>
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'GET']>
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'GET']>
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'application/json; charset=utf-8'), (b'Content-Length', b'64'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 03:39:09 GMT'), (b'ETag', b'W/"40-09f9IAqP13xarAhQxFS2W8rvRkM"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a7a95d-700403943c19691f6c6e9d91;da47c994-f7f1-49b9-b203-118eb27da751'), (b'RateLimit', b'"api";r=999;t=49'), (b'RateLimit-Policy', b'"fixed window";"api";q=1000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'additional_chat_templates does not exist on "main"'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 c05e6280b6094aaa7efdec54c124a254.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'myNLIVvvhG8LRpv4lKO_vD49F-JEMNPjhqwsew-keJ7vOYWbsYxc5Q==')])
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'GET']>
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 03:39:09 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a7a95d-723198d25edc439d15b250e7;da9aa331-e86d-42c3-94ce-3a330f28e76d'), (b'RateLimit', b'"resolvers";r=4999;t=49'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 c05e6280b6094aaa7efdec54c124a254.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'ayooISzIKdZ93x-2dQL6eFa05PMbuq5Cn43FmwVJnjPqp2gqeGF-kg==')])
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 03:39:09 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a7a95d-4cd2936770e9c5500eaf3e0c;148551e5-90d9-43a9-b769-965b9b84250a'), (b'RateLimit', b'"resolvers";r=4998;t=49'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 c05e6280b6094aaa7efdec54c124a254.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'NDf9LKj2-5j6LTrYFPXbNcY0yLJom8U-M16DhS03nmrFzQtMpN2Asg==')])
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 03:39:09 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a7a95d-388ce2f42a8dbd85775fc801;92288abd-27f8-4a91-9aa9-bc74f4d2a16a'), (b'RateLimit', b'"resolvers";r=4997;t=49'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 c05e6280b6094aaa7efdec54c124a254.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'RHtpAakXemgcg6VYGRBSiGu3O5o3Sa4FPZ5dFCTNr338E5c3qZ-tIw==')])
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 03:39:09 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 03:39:10 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a7a95d-2ac8c1127d8010a109684b66;22962908-1d94-4aae-bae1-d35ddf2d394c'), (b'RateLimit', b'"resolvers";r=4996;t=49'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 c05e6280b6094aaa7efdec54c124a254.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'0Nb7LAioosrzaYzXM4l1tTdmowFwzJqRJEJiIZN08zGoY44wWaSUAw==')])
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 03:39:10 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a7a95e-2fd549bf77cf59544665e0c1;80819bcb-d815-436f-bc98-0e4f558efbc2'), (b'RateLimit', b'"resolvers";r=4995;t=48'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 c05e6280b6094aaa7efdec54c124a254.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'j3h13ToH4f0pajFYmUX64lgYmhRNfv-f7XkYgy7P-JNfc2YxIqHkGQ==')])
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'280'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 03:39:10 GMT'), (b'Location', b'/api/resolve-cache/models/naver-clova-ix/donut-base/a959cf33c20e09215873e338299c900f57047c61/preprocessor_config.json?%2Fnaver-clova-ix%2Fdonut-base%2Fresolve%2Fmain%2Fpreprocessor_config.json=&etag=%2262f8c700fe86e69fb3637fc29f8143468b9ea307%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a7a95e-7c9fc7b1063754f369fecc86;22f13b4c-2cd6-49d4-9d2a-422d1e8ce532'), (b'RateLimit', b'"resolvers";r=4994;t=48'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'preprocessor_config.json; filename="preprocessor_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"62f8c700fe86e69fb3637fc29f8143468b9ea307"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 c05e6280b6094aaa7efdec54c124a254.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'kawZuJPOGp1MHek4OsHVMjh6i59qZivUxL1-9Or3wsxK-t7RCK7HMw==')])
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'362'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 21:08:22 GMT'), (b'ETag', b'"62f8c700fe86e69fb3637fc29f8143468b9ea307"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a74dc6-1f6e2dba3b88c09758bb1243;76606354-dc03-4e4b-a50b-e3d04c6b1be8'), (b'RateLimit', b'"resolvers";r=4980;t=96'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'preprocessor_config.json; filename="preprocessor_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 c05e6280b6094aaa7efdec54c124a254.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'tgiiyDswRncJitM7P8lM1hjFd0LomMGCoDM-NOt5c_axUx6IOSXM1g=='), (b'Age', b'23448')])
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 03:39:10 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a7a95e-7f3f2be6725b5a1673de2742;5946dcbb-6c7e-49f7-9cf1-5fa2587519b2'), (b'RateLimit', b'"resolvers";r=4993;t=48'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 c05e6280b6094aaa7efdec54c124a254.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'-OtLX0CsgfBI2dGYITD3qkT6f6qQaTLoNerHSt53wkfTbMiO4NqwAw==')])
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 03:39:10 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
